name,email,company
Asha Verma,asha.verma@northwind.test,Northwind
Rohit Menon,rohit.menon@lumen.test,Lumen Labs
Sara Iqbal,sara.iqbal@vertex.test,Vertex
Dev Patel,dev.patel@orbit.test,Orbit Co
Meera Nair,meera.nair@fable.test,Fable Inc
Arjun Rao,arjun.rao@quill.test,Quill
Nina Gomez,nina.gomez@halo.test,Halo Media
Karan Shah,karan.shah@pilot.test,Pilot Works
Tara Bose,tara.bose@ember.test,Ember Studio
Vikram Das,vikram.das@atlas.test,Atlas Group
Riya Kapoor,riya.kapoor@nova.test,Nova Tech
Sameer Khan,sameer.khan@drift.test,Drift
Ananya Roy,ananya.roy@crest.test,Crest
Ishan Gupta,ishan.gupta@forge.test,Forge
Leena Mathur,leena.mathur@sage.test,Sage & Co
